%Time (sec)	TC 1 - Near Chiller	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7	TC 8 - Near Heater							10/27/2017	3:06 PM
1020.0	13.8	14.0	14.4	14.9	15.4	15.9	16.5	17.0
1030.0	13.9	14.0	14.4	14.9	15.4	15.9	16.5	17.0
1040.0	13.9	14.0	14.4	14.9	15.5	15.9	16.5	17.0
1050.0	13.9	14.0	14.4	14.9	15.5	15.9	16.5	17.0
1060.0	13.9	14.0	14.4	14.9	15.5	15.9	16.5	17.0
1070.0	13.9	14.0	14.4	14.9	15.5	15.9	16.5	17.0
1080.0	13.9	14.0	14.4	14.9	15.5	15.9	16.5	17.0
1090.0	13.9	14.0	14.4	14.9	15.5	15.9	16.5	17.0
1100.0	13.9	14.0	14.4	14.9	15.5	15.9	16.5	17.0
1110.0	13.9	14.0	14.4	14.9	15.5	15.9	16.5	17.0
1120.0	13.9	14.0	14.4	14.9	15.5	15.9	16.5	17.0
1130.0	13.9	14.0	14.4	14.9	15.5	15.9	16.6	17.0
1140.0	13.9	14.0	14.4	14.9	15.5	15.9	16.6	17.0
1150.0	13.9	14.0	14.4	14.9	15.5	15.9	16.6	17.0
1160.0	13.9	14.0	14.5	15.0	15.5	16.0	16.6	17.0
1170.0	13.9	14.0	14.5	15.0	15.5	15.9	16.6	17.0
1180.0	13.9	14.0	14.5	15.0	15.5	15.9	16.6	17.1
1190.0	13.9	14.0	14.5	15.0	15.5	15.9	16.6	17.0
1200.0	13.9	14.0	14.5	15.0	15.5	16.0	16.6	17.1
1210.0	13.9	14.0	14.5	15.0	15.5	15.9	16.6	17.1
1220.0	13.9	14.0	14.5	15.0	15.5	16.0	16.6	17.1
1230.0	13.9	14.0	14.5	15.0	15.5	16.0	16.6	17.1
1240.0	13.9	14.1	14.5	15.0	15.5	16.0	16.6	17.1
1250.0	13.9	14.0	14.5	15.0	15.5	16.0	16.6	17.1
1260.0	13.9	14.1	14.5	15.0	15.6	16.0	16.6	17.1
1270.0	13.9	14.1	14.5	15.0	15.6	16.0	16.6	17.1
1280.0	13.9	14.0	14.5	15.0	15.5	16.0	16.6	17.1
1290.0	13.9	14.1	14.5	15.0	15.6	16.0	16.6	17.1
1300.0	13.9	14.0	14.5	15.0	15.5	16.0	16.6	17.1
1310.0	13.9	14.1	14.5	15.0	15.6	16.0	16.6	17.1
1320.0	13.9	14.1	14.5	15.0	15.6	16.0	16.6	17.1
1330.0	13.9	14.1	14.5	15.0	15.6	16.0	16.6	17.1
1340.0	13.9	14.1	14.5	15.0	15.6	16.0	16.6	17.1
1350.0	13.9	14.1	14.5	15.0	15.6	16.0	16.6	17.1
1360.0	13.9	14.1	14.5	15.0	15.6	16.0	16.6	17.1
1370.0	13.9	14.1	14.5	15.0	15.6	16.0	16.6	17.1
1380.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.1
1390.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.1
1400.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.1
1410.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.1
1420.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.1
1430.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.1
1440.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.1
1450.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1460.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1470.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1480.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1490.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1500.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1510.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1520.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1530.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1540.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1550.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1560.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1570.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1580.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1590.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1600.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1610.0	13.9	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1620.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1630.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1640.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1650.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1660.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1670.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1680.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1690.0	14.0	14.1	14.5	15.0	15.6	16.0	16.7	17.2
1700.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1710.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1720.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1730.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1740.0	14.0	14.1	14.5	15.1	15.6	16.1	16.7	17.2
1750.0	14.0	14.1	14.6	15.1	15.6	16.1	16.7	17.2
1760.0	14.0	14.1	14.5	15.0	15.6	16.1	16.7	17.2
1770.0	14.0	14.1	14.5	15.1	15.6	16.1	16.7	17.2
1780.0	14.0	14.1	14.5	15.1	15.6	16.1	16.7	17.2
1790.0	14.0	14.1	14.5	15.1	15.6	16.1	16.7	17.2
1800.0	14.0	14.1	14.6	15.1	15.7	16.1	16.7	17.2
1810.0	14.0	14.1	14.5	15.1	15.7	16.1	16.7	17.2
1820.0	14.0	14.1	14.5	15.1	15.6	16.1	16.7	17.2
1830.0	14.0	14.1	14.5	15.1	15.7	16.1	16.7	17.2
1840.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
1850.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
1860.0	14.0	14.1	14.5	15.1	15.6	16.1	16.7	17.2
1870.0	14.0	14.1	14.6	15.1	15.7	16.1	16.7	17.2
1880.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
1890.0	14.0	14.1	14.6	15.1	15.7	16.1	16.7	17.2
1900.0	14.0	14.1	14.6	15.1	15.7	16.1	16.7	17.2
1910.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
1920.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
1930.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
1940.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
1950.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
1960.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
1970.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
1980.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
1990.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2000.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2010.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2020.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.2
2030.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2040.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2050.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2060.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2070.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2080.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2090.0	14.0	14.1	14.6	15.1	15.7	16.1	16.7	17.2
2100.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2110.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2120.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2130.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2140.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2150.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2160.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2170.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2180.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2190.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2200.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2210.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2220.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2230.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2240.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2250.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2260.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2270.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2280.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2290.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2300.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2310.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2320.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.2
2330.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2340.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2350.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2360.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2370.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2380.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2390.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2400.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2410.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2420.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2430.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2440.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2450.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2460.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2470.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2480.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2490.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2500.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2510.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2520.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
2530.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2540.0	14.0	14.2	14.6	15.1	15.7	16.1	16.8	17.3
2550.0	14.0	14.1	14.6	15.1	15.7	16.1	16.8	17.3
